Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,25.320000,25.900000,25.129999,25.719999,14.956290,4811700
2001-07-18,25.719999,25.820000,25.020000,25.340000,14.735318,3636100
2001-07-19,25.299999,25.790001,25.280001,25.639999,14.909769,4868000
2001-07-20,25.639999,25.930000,25.559999,25.760000,14.979548,3549900
2001-07-23,25.750000,25.840000,25.270000,25.520000,14.839981,2620500
2001-07-24,25.370001,25.540001,25.100000,25.230000,14.671352,3298100
2001-07-25,25.110001,25.650000,25.010000,25.500000,14.828354,3399100
2001-07-26,25.110001,25.219999,24.799999,25.090000,14.589946,6878400
2001-07-27,25.100000,25.549999,25.049999,25.260000,14.688797,3601000
2001-07-30,25.110001,25.379999,25.010000,25.160000,14.630650,2765500
2001-07-31,25.150000,25.700001,25.100000,25.469999,14.810908,3841800
2001-08-01,25.150000,25.350000,24.809999,25.030001,14.728529,4620900
2001-08-02,25.250000,25.250000,24.920000,25.120001,14.781487,2810400
2001-08-03,24.959999,25.120001,24.750000,24.950001,14.681456,2369500
2001-08-06,24.709999,24.940001,24.629999,24.650000,14.504927,2328300
2001-08-07,24.709999,24.969999,24.660000,24.750000,14.563768,2573800
2001-08-08,24.750000,24.750000,24.250000,24.370001,14.340169,4964500
2001-08-09,24.260000,24.520000,24.160000,24.370001,14.340169,4285400
2001-08-10,24.750000,24.950001,24.510000,24.770000,14.575541,3727000
2001-08-13,24.459999,24.469999,23.459999,23.740000,13.969452,9220600
2001-08-14,23.510000,23.520000,22.820000,22.990000,13.528125,7278000
2001-08-15,22.990000,23.230000,22.250000,22.549999,13.269217,6618100
2001-08-16,22.650000,23.900000,22.360001,23.469999,13.810572,8486800
2001-08-17,22.000000,22.150000,21.230000,21.700001,12.769046,13543300
2001-08-20,21.400000,21.500000,19.900000,20.400000,12.004080,14819300
2001-08-21,20.120001,20.559999,20.010000,20.100000,11.827547,6011800
2001-08-22,20.200001,20.540001,19.969999,20.309999,11.951117,7662600
2001-08-23,20.410000,20.580000,20.080000,20.080000,11.815779,4854000
2001-08-24,20.170000,20.889999,20.150000,20.389999,11.998194,5288800
2001-08-27,20.389999,20.590000,20.250000,20.250000,11.915813,2721800
2001-08-28,20.389999,20.400000,20.200001,20.320000,11.957000,3189300
2001-08-29,20.330000,20.490000,20.150000,20.190001,11.880505,3304900
2001-08-30,20.190001,20.250000,19.740000,19.760000,11.627481,5812100
2001-08-31,20.000000,20.190001,19.870001,19.870001,11.692206,4713100
2001-09-04,19.930000,20.719999,19.879999,20.250000,11.915813,4816000
2001-09-05,20.030001,20.330000,19.820000,19.969999,11.751050,5149200
2001-09-06,19.959999,20.000000,19.400000,19.400000,11.415643,8138500
2001-09-07,19.000000,19.090000,18.490000,18.760000,11.039042,9270400
2001-09-10,18.700001,19.549999,18.520000,19.400000,11.415643,5233700
2001-09-17,17.100000,17.740000,16.100000,16.549999,9.738602,17495900
2001-09-18,16.309999,17.160000,16.309999,16.930000,9.962208,12849100
2001-09-19,17.000000,17.299999,16.100000,16.430000,9.667992,9337500
2001-09-20,16.110001,16.610001,15.460000,15.490000,9.114864,11257000
2001-09-21,15.020000,15.520000,14.700000,15.340000,9.026596,13448100
2001-09-24,16.469999,16.889999,15.910000,16.430000,9.667992,8289900
2001-09-25,16.440001,16.440001,15.900000,16.120001,9.485575,7674600
2001-09-26,16.500000,16.510000,16.200001,16.379999,9.638570,4771700
2001-09-27,16.389999,16.719999,16.070000,16.559999,9.744485,5403600
2001-09-28,16.700001,17.680000,16.700001,17.350000,10.209353,6198300
2001-10-01,17.350000,17.559999,17.030001,17.240000,10.144621,4475400
2001-10-02,17.240000,17.900000,17.200001,17.799999,10.474146,6361800
2001-10-03,17.799999,18.120001,17.340000,17.950001,10.562412,6437400
2001-10-04,18.110001,18.180000,17.000000,17.240000,10.144621,6494300
2001-10-05,17.469999,17.730000,17.260000,17.670000,10.397650,4912400
2001-10-08,17.290001,17.530001,17.100000,17.290001,10.174044,3214800
2001-10-09,17.160000,17.650000,16.920000,17.549999,10.327039,6553100
2001-10-10,17.549999,18.190001,17.480000,18.129999,10.668329,4469500
2001-10-11,18.750000,18.770000,17.860001,18.000000,10.591837,10253700
2001-10-12,17.900000,18.090000,17.410000,17.730000,10.432956,5758400
2001-10-15,17.730000,17.870001,17.500000,17.730000,10.432956,3476700
2001-10-16,17.950001,18.010000,17.350000,17.680000,10.403533,4103400
2001-10-17,17.299999,17.780001,17.120001,17.129999,10.079896,4087000
2001-10-18,17.000000,17.010000,16.750000,16.770000,9.868058,4411200
2001-10-19,16.780001,16.879999,16.150000,16.510000,9.715063,4539800
2001-10-22,16.510000,16.549999,16.290001,16.549999,9.738602,4210100
2001-10-23,16.700001,16.900000,16.549999,16.870001,9.926901,5155700
2001-10-24,16.730000,16.740000,16.010000,16.059999,9.450270,6585400
2001-10-25,16.129999,16.520000,16.020000,16.520000,9.720948,6395600
2001-10-26,16.250000,16.920000,16.190001,16.660000,9.803330,4430200
2001-10-29,16.520000,16.590000,16.150000,16.209999,9.538533,3911700
2001-10-30,16.129999,16.290001,16.020000,16.049999,9.444382,7250600
2001-10-31,16.120001,16.320000,15.880000,16.049999,9.533483,8847900
2001-11-01,16.030001,16.469999,15.970000,16.370001,9.723559,6289400
2001-11-02,16.370001,16.520000,16.100000,16.290001,9.676041,4288300
2001-11-05,16.290001,16.500000,16.100000,16.180000,9.610700,4546600
2001-11-06,16.020000,16.389999,15.990000,16.379999,9.729499,4603300
2001-11-07,16.480000,16.580000,16.129999,16.280001,9.670100,4202600
2001-11-08,16.389999,16.770000,16.330000,16.770000,9.961151,4616200
2001-11-09,16.379999,16.660000,16.299999,16.459999,9.777014,3215100
2001-11-12,16.200001,16.360001,16.100000,16.209999,9.628519,2875400
2001-11-13,16.430000,16.549999,16.320000,16.430000,9.759199,4352000
2001-11-14,16.790001,16.850000,16.200001,16.340000,9.705742,7434800
2001-11-15,16.350000,16.870001,16.350000,16.770000,9.961151,7096100
2001-11-16,16.990000,17.570000,16.830000,17.049999,10.127469,8651900
2001-11-19,17.500000,17.700001,17.360001,17.549999,10.424462,7385200
2001-11-20,17.629999,17.799999,17.160000,17.280001,10.264089,5594600
2001-11-21,17.280001,17.500000,17.000000,17.129999,10.174989,3811500
2001-11-23,17.379999,17.879999,17.280001,17.879999,10.620475,2849200
2001-11-26,18.000000,18.700001,17.910000,18.580000,11.036269,7915800
2001-11-27,18.639999,18.650000,18.059999,18.290001,10.864013,6033800
2001-11-28,18.190001,18.400000,17.900000,17.910000,10.638298,3508700
2001-11-29,18.059999,18.350000,17.940001,18.260000,10.846191,4529100
2001-11-30,18.330000,19.080000,18.299999,18.940001,11.250103,7022600
2001-12-03,18.450001,18.459999,17.719999,17.799999,10.572959,7365300
2001-12-04,17.959999,18.020000,17.410000,17.740000,10.537318,7199200
2001-12-05,17.020000,17.500000,16.750000,16.790001,9.973031,14935200
2001-12-06,17.000000,17.620001,16.799999,17.360001,10.311606,8929800
2001-12-07,17.150000,17.330000,17.010000,17.129999,10.174989,5180100
2001-12-10,16.860001,17.090000,16.660000,16.660000,9.895814,5476100
2001-12-11,16.700001,16.879999,16.530001,16.660000,9.895814,4936900
2001-12-12,16.830000,16.850000,16.490000,16.650000,9.889875,5434900
2001-12-13,16.650000,16.780001,16.150000,16.170000,9.604763,5374700
2001-12-14,16.350000,16.360001,16.020000,16.100000,9.563183,5706100
2001-12-17,16.049999,16.049999,15.000000,15.000000,8.909799,13112300
2001-12-18,15.290000,15.300000,14.990000,15.080000,8.957319,10171100
2001-12-19,14.990000,15.140000,14.830000,14.930000,8.868219,8586000
2001-12-20,15.140000,15.460000,15.000000,15.250000,9.058293,8165900
2001-12-21,15.250000,15.480000,15.210000,15.450000,9.177092,8701000
2001-12-24,15.270000,15.420000,15.250000,15.330000,9.105811,3093500
2001-12-26,15.330000,15.530000,15.260000,15.400000,9.147392,4215400
2001-12-27,15.480000,15.830000,15.430000,15.740000,9.349348,5211800
2001-12-28,15.830000,16.049999,15.750000,15.950000,9.474085,5312700
2001-12-31,16.049999,16.230000,15.690000,15.720000,9.337469,7231500
2002-01-02,15.940000,16.299999,15.760000,16.219999,9.634461,5755800
2002-01-03,16.469999,16.910000,16.350000,16.730000,9.937395,8720100
2002-01-04,17.000000,17.150000,16.770000,16.940001,10.062131,7906200
2002-01-07,17.000000,17.049999,16.469999,16.500000,9.800777,6035300
2002-01-08,16.430000,16.740000,16.400000,16.559999,9.836419,4532900
2002-01-09,16.500000,16.830000,16.299999,16.309999,9.687917,7033600
2002-01-10,15.850000,15.900000,15.100000,15.290000,9.082053,14260600
2002-01-11,14.900000,15.750000,14.900000,15.500000,9.206791,20725100
2002-01-14,15.500000,15.500000,15.150000,15.350000,9.117692,7188300
2002-01-15,15.200000,15.590000,14.910000,15.040000,8.933557,9463000
2002-01-16,14.900000,15.300000,14.850000,14.960000,8.886037,7703100
2002-01-17,14.950000,14.960000,14.490000,14.700000,8.731599,13617400
2002-01-18,14.650000,14.660000,14.330000,14.500000,8.612805,11948000
2002-01-22,14.500000,14.510000,14.240000,14.430000,8.571224,13213000
2002-01-23,14.330000,14.680000,14.010000,14.540000,8.636564,27092700
2002-01-24,14.640000,14.810000,14.270000,14.450000,8.583105,41883000
2002-01-25,14.560000,14.860000,14.420000,14.610000,8.678141,50471700
2002-01-28,14.920000,15.240000,14.880000,15.060000,9.007085,33423100
2002-01-29,15.240000,15.350000,14.820000,14.920000,8.923355,22027700
2002-01-30,15.000000,15.020000,14.260000,14.870000,8.893451,18821100
2002-01-31,15.010000,15.350000,14.910000,15.300000,9.150627,12826500
2002-02-01,14.520000,15.080000,14.500000,14.900000,8.911396,21492300
2002-02-04,14.790000,14.940000,14.510000,14.630000,8.749910,8558200
2002-02-05,14.550000,14.690000,14.000000,14.040000,8.397042,14569500
2002-02-06,14.100000,14.400000,14.050000,14.100000,8.432930,13747200
2002-02-07,14.050000,14.630000,13.900000,14.530000,8.690103,17728700
2002-02-08,14.520000,14.600000,14.130000,14.380000,8.600392,6364400
2002-02-11,14.280000,14.450000,14.160000,14.300000,8.552543,7975900
2002-02-12,14.220000,14.400000,14.220000,14.340000,8.576468,5553100
2002-02-13,14.720000,15.030000,14.570000,14.990000,8.965218,8080300
2002-02-14,15.100000,15.100000,14.650000,14.700000,8.791779,7825800
2002-02-15,14.620000,14.700000,14.400000,14.620000,8.743931,4281300
2002-02-19,14.290000,14.620000,14.250000,14.280000,8.540582,7306200
2002-02-20,14.380000,14.680000,14.310000,14.500000,8.672161,7216700
2002-02-21,14.990000,15.050000,14.460000,14.670000,8.773833,7332400
2002-02-22,14.570000,14.790000,14.320000,14.580000,8.720007,6581400
2002-02-25,14.800000,15.300000,14.730000,15.230000,9.108760,9877600
2002-02-26,15.420000,15.620000,15.110000,15.550000,9.300148,9663100
2002-02-27,15.580000,15.780000,15.220000,15.300000,9.150627,8047400
2002-02-28,15.310000,15.400000,14.880000,14.880000,8.899435,8454100
2002-03-01,15.000000,15.740000,14.930000,15.640000,9.353973,14350100
2002-03-04,15.930000,16.350000,15.850000,16.170000,9.670958,16318700
2002-03-05,16.389999,16.400000,15.550000,15.740000,9.413781,14976700
2002-03-06,16.000000,16.520000,15.850000,16.350000,9.778611,11895300
2002-03-07,16.980000,16.980000,16.650000,16.910000,10.113532,17223700
2002-03-08,17.100000,17.120001,16.700001,16.809999,10.053726,13027300
2002-03-11,16.879999,17.290001,16.500000,17.200001,10.286979,9739800
2002-03-12,17.010000,17.180000,16.750000,17.010000,10.173340,16034700
2002-03-13,16.900000,17.150000,16.809999,17.110001,10.233150,7382600
2002-03-14,16.950001,17.150000,16.910000,16.910000,10.113532,7222000
2002-03-15,16.980000,17.080000,16.730000,16.930000,10.125494,7750200
2002-03-18,17.000000,17.270000,16.840000,17.070000,10.209226,7584500
2002-03-19,17.209999,17.240000,16.940001,17.180000,10.275018,5054100
2002-03-20,17.030001,17.080000,16.410000,16.500000,9.868325,9362000
2002-03-21,16.540001,16.900000,16.299999,16.700001,9.987936,8792800
2002-03-22,16.650000,16.809999,16.400000,16.670000,9.969995,5360000
2002-03-25,16.620001,16.780001,16.020000,16.049999,9.599185,8665400
2002-03-26,16.049999,16.459999,15.990000,16.090000,9.623112,10597400
2002-03-27,16.129999,16.200001,16.000000,16.100000,9.629089,6598700
2002-03-28,16.180000,16.680000,16.150000,16.490000,9.862341,5675100
2002-04-01,15.910000,15.930000,15.610000,15.730000,9.407800,8674700
2002-04-02,15.620000,15.680000,15.330000,15.370000,9.192493,8514100
2002-04-03,15.400000,15.750000,15.020000,15.060000,9.007085,9931600
2002-04-04,15.250000,15.350000,15.050000,15.140000,9.054933,7407400
2002-04-05,15.340000,15.390000,15.000000,15.050000,9.001104,8334600
2002-04-08,15.000000,15.110000,14.880000,15.110000,9.036989,5801600
2002-04-09,15.120000,15.180000,14.960000,15.030000,8.989143,5021700
2002-04-10,15.150000,15.740000,15.070000,15.600000,9.330049,6970500
2002-04-11,15.600000,15.600000,14.900000,14.900000,8.911396,7179400
2002-04-12,15.130000,15.400000,15.050000,15.340000,9.174548,4712600
2002-04-15,15.400000,15.520000,15.050000,15.060000,9.007085,4526800
2002-04-16,15.300000,15.990000,15.190000,15.860000,9.485549,10830100
2002-04-17,16.500000,16.500000,15.960000,16.180000,9.676936,17049500
2002-04-18,16.230000,16.270000,15.500000,15.870000,9.491531,7737100
2002-04-19,16.030001,16.500000,15.900000,16.360001,9.784591,6536700
2002-04-22,16.360001,16.360001,16.000000,16.049999,9.599185,7065200
2002-04-23,16.020000,16.620001,16.010000,16.450001,9.838413,7840700
2002-04-24,16.480000,16.750000,16.209999,16.219999,9.700857,4599800
2002-04-25,16.250000,16.320000,16.000000,16.320000,9.760668,4744100
2002-04-26,16.290001,16.389999,16.129999,16.299999,9.748706,5056600
2002-04-29,16.150000,16.240000,15.750000,15.860000,9.485549,5404400
2002-04-30,15.750000,16.139999,15.700000,16.000000,9.569280,5645300
2002-05-01,15.970000,16.459999,15.670000,16.340000,9.834094,7105100
2002-05-02,16.280001,16.389999,16.030001,16.100000,9.689649,12494500
2002-05-03,16.020000,16.190001,15.760000,16.090000,9.683631,8519700
2002-05-06,16.000000,16.230000,15.910000,15.930000,9.587337,6008900
2002-05-07,15.800000,16.240000,15.600000,15.640000,9.412804,7444000
2002-05-08,15.800000,16.209999,15.790000,16.000000,9.629467,8218400
2002-05-09,15.830000,16.100000,15.750000,15.940000,9.593353,7139500
2002-05-10,16.059999,16.150000,15.740000,15.830000,9.527154,5255500
2002-05-13,15.900000,16.219999,15.840000,16.190001,9.743817,5420500
2002-05-14,16.410000,16.559999,16.250000,16.490000,9.924368,11768900
2002-05-15,16.459999,16.820000,16.430000,16.639999,10.014643,8393600
2002-05-16,16.650000,16.850000,16.549999,16.580000,9.978534,7697200
2002-05-17,16.580000,16.790001,16.549999,16.719999,10.062792,4514600
2002-05-20,16.799999,16.879999,16.500000,16.730000,10.068810,5304000
2002-05-21,17.209999,17.700001,17.209999,17.580000,10.580377,21985000
2002-05-22,17.650000,18.230000,17.620001,18.190001,10.947503,14684900
2002-05-23,18.150000,18.170000,17.700001,18.080000,10.881292,7937500
2002-05-24,18.180000,18.180000,17.660000,17.740000,10.676673,4666000
2002-05-28,17.850000,17.959999,17.549999,17.590000,10.586397,5722100
2002-05-29,17.780001,17.790001,17.490000,17.730000,10.670650,6571500
2002-05-30,17.650000,17.740000,17.510000,17.590000,10.586397,7656300
2002-05-31,17.559999,17.840000,17.469999,17.650000,10.622504,6567500
2002-06-03,17.700001,17.840000,17.200001,17.309999,10.417877,6706400
2002-06-04,17.250000,17.250000,16.600000,16.920000,10.183161,10203100
2002-06-05,16.969999,17.080000,16.750000,16.950001,10.201214,6148600
2002-06-06,17.000000,17.110001,16.559999,16.750000,10.080848,5800700
2002-06-07,16.700001,16.700001,16.410000,16.549999,9.960475,6679500
2002-06-10,16.700001,16.959999,16.549999,16.790001,10.104923,4035600
2002-06-11,16.889999,17.360001,16.770000,16.820000,10.122973,6146800
2002-06-12,16.820000,16.930000,16.500000,16.680000,10.038721,6595700
2002-06-13,16.549999,16.770000,16.309999,16.480000,9.918350,6010000
2002-06-14,16.139999,16.190001,15.620000,15.890000,9.563263,10048100
2002-06-17,16.070000,16.400000,16.020000,16.360001,9.846129,7173000
2002-06-18,16.350000,17.049999,16.219999,16.920000,10.183161,5920600
2002-06-19,16.790001,16.980000,16.459999,16.480000,9.918350,6754800
2002-06-20,16.030001,16.040001,15.690000,15.730000,9.466969,8487300
2002-06-21,15.410000,15.680000,15.360000,15.520000,9.340584,10006300
2002-06-24,15.510000,15.920000,15.380000,15.850000,9.539186,8378100
2002-06-25,16.000000,16.540001,15.910000,16.049999,9.659559,8308700
2002-06-26,15.620000,15.940000,15.520000,15.750000,9.479006,7475700
2002-06-27,15.770000,16.000000,15.250000,15.770000,9.491042,11879700
2002-06-28,15.840000,16.480000,15.770000,16.000000,9.629467,7058600
2002-07-01,16.000000,16.240000,15.500000,15.520000,9.340584,6957500
2002-07-02,15.530000,15.990000,15.250000,15.760000,9.485023,10598700
2002-07-03,15.440000,15.620000,15.000000,15.300000,9.208179,9156300
2002-07-05,15.400000,15.740000,15.400000,15.690000,9.442893,3731000
2002-07-08,15.570000,15.670000,15.030000,15.150000,9.117900,7476100
2002-07-09,15.260000,15.480000,15.060000,15.110000,9.093828,6800400
2002-07-10,15.020000,15.030000,13.950000,13.990000,8.419764,17840000
2002-07-11,13.750000,13.760000,12.940000,13.180000,7.932271,20487400
2002-07-12,13.200000,13.380000,12.510000,12.610000,7.589221,18105000
2002-07-15,12.600000,12.970000,12.210000,12.800000,7.703573,11812700
2002-07-16,12.800000,12.980000,12.260000,12.500000,7.523019,10314700
2002-07-17,13.480000,13.510000,12.330000,12.520000,7.535058,13321400
2002-07-18,13.150000,13.150000,12.450000,12.810000,7.709590,9636100
2002-07-19,12.810000,12.990000,12.230000,12.390000,7.456819,9290400
2002-07-22,12.450000,12.910000,11.950000,12.270000,7.384598,13733100
2002-07-23,12.360000,12.460000,12.010000,12.100000,7.282284,12162600
2002-07-24,12.000000,12.850000,11.520000,12.640000,7.607278,12548500
2002-07-25,12.490000,12.800000,12.110000,12.560000,7.559129,11765500
2002-07-26,12.500000,12.740000,12.270000,12.600000,7.583206,6009400
2002-07-29,12.950000,13.300000,12.740000,13.130000,7.902181,9473300
2002-07-30,13.170000,13.360000,13.010000,13.200000,7.944309,7130700
2002-07-31,13.280000,13.470000,13.050000,13.470000,8.168692,6921600
2002-08-01,13.370000,13.520000,13.010000,13.050000,7.913988,7331700
2002-08-02,13.100000,13.100000,12.200000,12.450000,7.550127,7755600
2002-08-05,12.450000,12.550000,11.660000,11.760000,7.131688,13162400
2002-08-06,12.080000,12.400000,12.000000,12.160000,7.374261,6449000
2002-08-07,12.360000,12.370000,11.980000,12.280000,7.447032,7189700
2002-08-08,12.280000,12.280000,11.650000,11.920000,7.228716,12213700
2002-08-09,11.980000,11.990000,11.610000,11.840000,7.180199,10075000
