Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,21.600000,22.000000,21.600000,21.600000,12.699718,149200
2001-08-02,21.940001,22.139999,21.760000,21.940001,12.899621,101700
2001-08-03,22.000000,22.059999,21.400000,22.000000,12.934898,42700
2001-08-06,21.860001,22.052000,21.400000,21.860001,12.852587,216700
2001-08-07,21.600000,21.980000,21.200001,21.600000,12.699718,168700
2001-08-08,21.840000,22.000000,21.552000,21.840000,12.840828,93700
2001-08-09,21.667999,22.000000,21.559999,21.667999,12.739698,199500
2001-08-10,21.340000,21.580000,21.200001,21.340000,12.546850,60200
2001-08-13,21.600000,22.299999,21.600000,21.600000,12.699718,93200
2001-08-14,22.000000,22.400000,22.000000,22.000000,12.934898,76200
2001-08-15,21.851999,22.252001,21.719999,21.851999,12.847879,57700
2001-08-16,21.480000,21.900000,21.351999,21.480000,12.629163,153000
2001-08-17,21.500000,21.719999,21.100000,21.500000,12.640923,172200
2001-08-20,21.459999,21.660000,21.152000,21.459999,12.617403,80700
2001-08-21,21.752001,22.340000,21.752001,21.752001,12.789086,382500
2001-08-22,21.760000,22.600000,21.340000,21.760000,12.793791,188500
2001-08-23,21.100000,21.400000,21.040001,21.100000,12.405741,133200
2001-08-24,21.100000,21.299999,20.700001,21.100000,12.405741,99500
2001-08-27,21.100000,21.440001,21.000000,21.100000,12.405741,145500
2001-08-28,21.120001,21.351999,20.799999,21.120001,12.417502,231200
2001-08-29,20.851999,21.160000,20.700001,20.851999,12.259931,183000
2001-08-30,20.851999,21.100000,20.452000,20.851999,12.259931,130200
2001-08-31,21.260000,21.600000,20.940001,21.260000,12.499814,68200
2001-09-04,20.600000,20.952000,20.400000,20.600000,12.111767,109700
2001-09-05,20.600000,20.920000,20.400000,20.600000,12.111767,57000
2001-09-06,20.252001,20.900000,20.252001,20.252001,11.907162,91500
2001-09-07,20.252001,20.799999,20.000000,20.252001,11.907162,147200
2001-09-10,20.000000,20.280001,19.900000,20.000000,11.758996,466700
2001-09-17,20.700001,21.500000,16.600000,20.700001,12.170564,268000
2001-09-18,20.760000,21.600000,20.400000,20.760000,12.205837,126200
2001-09-19,20.700001,21.400000,20.700001,20.700001,12.170564,247000
2001-09-20,19.900000,20.299999,19.600000,19.900000,11.700205,946000
2001-09-21,18.400000,20.200001,18.400000,18.400000,10.818276,293000
2001-09-24,19.200001,19.799999,19.200001,19.200001,11.288637,517200
2001-09-25,19.840000,23.799999,19.400000,19.840000,11.664925,113700
2001-09-26,19.799999,20.360001,19.680000,19.799999,11.641407,225000
2001-09-27,20.379999,20.639999,20.000000,20.379999,11.982419,142700
2001-09-28,21.200001,21.400000,20.700001,21.200001,12.464539,256000
2001-10-01,20.700001,21.000000,20.400000,20.700001,12.170564,109500
2001-10-02,20.879999,21.200001,20.600000,20.879999,12.276394,79700
2001-10-03,20.820000,21.200001,20.520000,20.820000,12.241117,190200
2001-10-04,21.160000,21.400000,20.799999,21.160000,12.441019,178500
2001-10-05,21.240000,21.600000,21.100000,21.240000,12.488056,72700
2001-10-08,21.400000,21.760000,21.200001,21.400000,12.582128,177700
2001-10-09,21.280001,21.680000,20.900000,21.280001,12.511575,303700
2001-10-10,21.200001,21.280001,20.799999,21.200001,12.464539,157000
2001-10-11,20.400000,20.600000,20.080000,20.400000,11.994178,390700
2001-10-12,20.020000,20.200001,19.700001,20.020000,11.770758,103000
2001-10-15,20.100000,20.320000,19.940001,20.100000,11.817794,104200
2001-10-16,19.680000,20.400000,19.400000,19.680000,11.570854,141200
2001-10-17,19.240000,19.600000,19.100000,19.240000,11.312158,127700
2001-10-18,19.920000,20.080000,19.639999,19.920000,11.711962,82000
2001-10-19,20.860001,20.900000,20.059999,20.860001,12.264634,286700
2001-10-22,20.700001,20.860001,20.400000,20.700001,12.170564,168000
2001-10-23,20.600000,20.799999,20.299999,20.600000,12.111767,1408000
2001-10-24,20.559999,20.900000,20.500000,20.559999,12.088248,118500
2001-10-25,20.304001,20.799999,20.260000,20.304001,11.937734,221000
2001-10-26,20.600000,20.799999,20.400000,20.600000,12.111767,146000
2001-10-29,20.700001,20.952000,20.500000,20.700001,12.170564,1529700
2001-10-30,20.719999,20.952000,20.511999,20.719999,12.182323,279500
2001-10-31,20.799999,21.040001,20.680000,20.799999,12.229357,120200
2001-11-01,21.379999,21.400000,21.000000,21.379999,12.570369,253700
2001-11-02,21.056000,21.400000,20.900000,21.056000,12.379871,134200
2001-11-05,21.180000,21.400000,20.900000,21.180000,12.452783,183000
2001-11-06,21.200001,21.440001,20.860001,21.200001,12.464539,307700
2001-11-07,20.900000,21.540001,20.799999,20.900000,12.288154,211000
2001-11-08,21.200001,21.400000,20.900000,21.200001,12.464539,407000
2001-11-09,20.988001,21.340000,20.799999,20.988001,12.339891,121700
2001-11-12,21.200001,21.340000,20.799999,21.200001,12.464539,207200
2001-11-13,20.900000,21.200001,20.420000,20.900000,12.288154,160700
2001-11-14,20.900000,20.900000,20.900000,20.900000,12.288154,0
2001-11-15,21.100000,21.400000,20.879999,21.100000,12.405741,132500
2001-11-16,21.520000,21.520000,21.040001,21.520000,12.652682,325000
2001-11-19,21.280001,21.299999,20.879999,21.280001,12.511575,155700
2001-11-20,20.940001,21.299999,20.900000,20.940001,12.311669,108200
2001-11-21,21.200001,21.500000,20.940001,21.200001,12.464539,333700
2001-11-23,20.900000,21.160000,20.500000,20.900000,12.288154,128200
2001-11-26,20.760000,21.100000,20.600000,20.760000,12.205837,478200
2001-11-27,20.719999,21.059999,20.639999,20.719999,12.182323,87500
2001-11-28,20.299999,20.740000,20.252001,20.299999,11.935381,625200
2001-11-29,20.639999,20.879999,20.400000,20.639999,12.135283,740200
2001-11-30,20.600000,21.115999,20.520000,20.600000,12.111767,271000
2001-12-03,20.459999,20.940001,20.440001,20.459999,12.029455,109500
2001-12-04,21.059999,21.240000,20.840000,21.059999,12.382225,186700
2001-12-05,20.940001,21.200001,20.700001,20.940001,12.311669,128500
2001-12-06,20.900000,20.900000,20.400000,20.900000,12.288154,217000
2001-12-07,20.400000,20.900000,20.052000,20.400000,11.994178,355200
2001-12-10,20.160000,20.600000,19.799999,20.160000,11.853070,175000
2001-12-11,20.100000,21.180000,19.799999,20.100000,11.817794,255000
2001-12-12,20.552000,20.639999,20.200001,20.552000,12.083546,299200
2001-12-13,20.139999,20.559999,20.000000,20.139999,11.841310,218200
2001-12-14,20.500000,20.600000,20.200001,20.500000,12.052972,210200
2001-12-17,20.639999,20.879999,20.200001,20.639999,12.135283,300700
2001-12-18,20.528000,20.879999,20.400000,20.528000,12.069435,556000
2001-12-19,20.200001,20.719999,20.139999,20.200001,11.876590,282200
2001-12-20,20.959999,21.299999,20.100000,20.959999,12.323429,188200
2001-12-21,21.040001,21.500000,21.000000,21.040001,12.370465,175500
2001-12-24,20.600000,21.000000,20.559999,20.600000,12.111767,87000
2001-12-26,20.600000,20.600000,20.600000,20.600000,12.111767,0
2001-12-27,21.000000,21.100000,20.400000,21.000000,12.346948,151200
2001-12-28,21.000000,21.000000,21.000000,21.000000,12.346948,0
2001-12-31,21.299999,21.500000,21.040001,21.299999,12.523334,156200
2002-01-02,21.320000,21.700001,21.200001,21.320000,12.535090,192500
2002-01-03,21.440001,21.600000,21.160000,21.440001,12.605644,536700
2002-01-04,21.299999,21.452000,21.000000,21.299999,12.523334,202000
2002-01-07,21.292000,21.600000,21.100000,21.292000,12.518628,135700
2002-01-08,21.299999,21.320000,20.639999,21.299999,12.523334,252500
2002-01-09,20.920000,21.400000,20.639999,20.920000,12.299913,127500
2002-01-10,21.200001,21.200001,16.959999,21.020000,12.358707,98700
2002-01-11,21.200001,21.420000,20.959999,21.200001,12.464539,1109000
2002-01-14,21.100000,21.340000,21.052000,21.100000,12.405741,137500
2002-01-15,21.400000,21.420000,20.639999,21.400000,12.582128,154200
2002-01-16,21.200001,21.200001,20.900000,21.200001,12.464539,84700
2002-01-17,21.400000,21.500000,21.200001,21.400000,12.582128,101700
2002-01-18,21.500000,21.900000,21.340000,21.500000,12.640923,162000
2002-01-22,22.000000,22.100000,21.760000,22.000000,12.934898,295000
2002-01-23,22.200001,22.400000,21.820000,22.200001,13.052487,933500
2002-01-24,22.080000,22.360001,22.000000,22.080000,12.981934,277700
2002-01-25,21.700001,21.799999,21.500000,21.700001,12.758511,149500
2002-01-28,21.620001,21.900000,21.440001,21.620001,12.711477,71200
2002-01-29,21.540001,21.820000,21.280001,21.540001,12.664442,123200
2002-01-30,21.700001,21.760000,21.379999,21.700001,12.758511,103200
2002-01-31,21.459999,21.799999,21.459999,21.459999,12.617403,189500
2002-02-01,21.652000,22.000000,21.600000,21.652000,12.730289,229000
2002-02-04,21.900000,22.100000,21.700001,21.900000,12.876101,124700
2002-02-05,22.000000,22.400000,21.799999,22.000000,12.934898,89000
2002-02-06,21.799999,22.000000,21.620001,21.799999,12.817305,310200
2002-02-07,21.959999,22.200001,21.600000,21.959999,12.911378,86700
2002-02-08,21.900000,22.200001,21.799999,21.900000,12.876101,101500
2002-02-11,22.340000,22.400000,21.892000,22.340000,13.134803,617000
2002-02-12,22.219999,22.360001,22.052000,22.219999,13.064245,529700
2002-02-13,22.280001,22.320000,22.040001,22.280001,13.099521,1069200
2002-02-14,22.280001,22.400000,22.000000,22.280001,13.099521,281000
2002-02-15,22.240000,22.360001,22.100000,22.240000,13.076007,102000
2002-02-19,22.040001,22.379999,21.900000,22.040001,12.958417,268000
2002-02-20,22.139999,22.240000,21.799999,22.139999,13.017210,144700
2002-02-21,22.059999,22.360001,21.980000,22.059999,12.970175,96000
2002-02-22,22.059999,22.059999,22.059999,22.059999,12.970175,0
2002-02-25,22.200001,22.299999,21.860001,22.200001,13.052487,207500
2002-02-26,22.100000,22.260000,21.799999,22.100000,12.993693,444500
2002-02-27,22.280001,22.299999,20.639999,22.280001,13.099521,1228500
2002-02-28,22.040001,22.299999,22.000000,22.040001,12.958417,574200
2002-03-01,22.040001,22.040001,22.040001,22.040001,12.958417,0
2002-03-04,21.840000,21.900000,21.299999,21.840000,12.840828,1418500
2002-03-05,21.600000,21.719999,21.299999,21.600000,12.699718,1056700
2002-03-06,21.799999,21.920000,21.400000,21.799999,12.817305,458000
2002-03-07,21.719999,21.799999,21.400000,21.719999,12.770273,1154200
2002-03-08,21.900000,22.040001,21.700001,21.900000,12.876101,327500
2002-03-11,21.959999,22.000000,21.660000,21.959999,12.911378,165700
2002-03-12,22.000000,22.360001,21.799999,22.000000,12.934898,147000
2002-03-13,21.900000,22.299999,21.760000,21.900000,12.876101,1065200
2002-03-14,22.100000,22.240000,20.900000,22.100000,12.993693,594700
2002-03-15,22.200001,22.240000,21.840000,22.200001,13.052487,398500
2002-03-18,22.200001,22.240000,21.959999,22.200001,13.052487,679200
2002-03-19,22.080000,22.379999,21.900000,22.080000,12.981934,284200
2002-03-20,22.100000,22.400000,22.000000,22.100000,12.993693,400500
2002-03-21,22.400000,22.639999,22.299999,22.400000,13.170077,161000
2002-03-22,22.420000,22.500000,22.200001,22.420000,13.181835,139700
2002-03-25,22.360001,22.500000,22.100000,22.360001,13.146559,206700
2002-03-26,22.540001,22.600000,22.200001,22.540001,13.252390,501700
2002-03-27,22.500000,22.600000,22.200001,22.500000,13.228872,339200
2002-03-28,22.240000,22.440001,22.000000,22.240000,13.076007,243200
2002-04-01,22.500000,22.600000,22.040001,22.500000,13.228872,287500
2002-04-02,22.719999,22.760000,22.500000,22.719999,13.358223,229200
2002-04-03,22.620001,22.840000,22.600000,22.620001,13.299428,77200
2002-04-04,22.680000,22.940001,22.600000,22.680000,13.334702,250200
2002-04-05,22.440001,23.000000,22.400000,22.440001,13.420830,631700
2002-04-08,22.559999,22.799999,22.200001,22.559999,13.492595,337500
2002-04-09,22.559999,22.920000,22.400000,22.559999,13.492595,872500
2002-04-10,22.680000,23.000000,22.299999,22.680000,13.564363,517200
2002-04-11,22.320000,22.680000,22.160000,22.320000,13.349059,566200
2002-04-12,22.139999,22.680000,22.052000,22.139999,13.241404,1082700
2002-04-15,22.280001,22.760000,22.200001,22.280001,13.325131,414500
2002-04-16,22.620001,22.900000,22.320000,22.620001,13.528481,509000
2002-04-17,22.600000,22.900000,22.600000,22.600000,13.516520,245000
2002-04-18,22.900000,23.000000,22.700001,22.900000,13.695941,132200
2002-04-19,23.040001,23.100000,22.760000,23.040001,13.779673,157500
2002-04-22,23.040001,23.040001,23.040001,23.040001,13.779673,0
2002-04-23,23.000000,23.160000,22.799999,23.000000,13.755749,313500
2002-04-24,23.040001,23.299999,22.860001,23.040001,13.779673,991000
2002-04-25,23.240000,23.480000,23.040001,23.240000,13.899287,96200
2002-04-26,23.200001,23.500000,22.900000,23.200001,13.875366,320500
2002-04-29,23.600000,23.600000,23.280001,23.600000,14.114595,134000
2002-04-30,23.500000,23.700001,23.360001,23.500000,14.054789,137000
2002-05-01,23.900000,23.959999,23.299999,23.900000,14.294019,193500
2002-05-02,24.240000,24.400000,24.000000,24.240000,14.497365,127700
2002-05-03,24.820000,24.900000,24.500000,24.820000,14.844250,133700
2002-05-06,24.879999,24.920000,24.600000,24.879999,14.880130,140200
2002-05-07,24.440001,24.660000,24.260000,24.440001,14.616979,564500
2002-05-08,23.940001,24.200001,23.700001,23.940001,14.317940,354000
2002-05-09,24.160000,24.240000,23.900000,24.160000,14.449519,355000
2002-05-10,24.000000,24.120001,23.900000,24.000000,14.353823,364000
2002-05-13,23.940001,24.000000,23.740000,23.940001,14.317940,360200
2002-05-14,23.799999,23.879999,23.420000,23.799999,14.234209,381500
2002-05-15,23.820000,23.980000,23.700001,23.820000,14.246172,394500
2002-05-16,24.180000,24.299999,23.900000,24.180000,14.461479,265700
2002-05-17,24.200001,24.200001,23.879999,24.200001,14.473442,408200
2002-05-20,23.980000,24.100000,23.799999,23.980000,14.341864,301700
2002-05-21,24.100000,24.120001,23.799999,24.100000,14.413635,317200
2002-05-22,24.240000,24.320000,24.000000,24.240000,14.497365,146700
2002-05-23,24.000000,24.200001,23.799999,24.000000,14.353823,543000
2002-05-24,23.879999,23.959999,23.620001,23.879999,14.282056,426200
2002-05-28,24.200001,24.219999,23.700001,24.200001,14.473442,383700
2002-05-29,24.120001,24.200001,23.100000,24.120001,14.425593,168000
2002-05-30,24.100000,24.340000,23.900000,24.100000,14.413635,420200
2002-05-31,24.100000,24.100000,24.100000,24.100000,14.413635,0
2002-06-03,24.200001,24.480000,24.059999,24.200001,14.473442,412700
2002-06-04,24.080000,24.400000,24.000000,24.080000,14.401669,139700
2002-06-05,23.959999,24.139999,23.740000,23.959999,14.329902,1583500
2002-06-06,24.100000,24.200001,23.860001,24.100000,14.413635,180500
2002-06-07,23.840000,24.000000,23.719999,23.840000,14.258135,164700
2002-06-10,23.799999,24.000000,23.700001,23.799999,14.234209,131500
2002-06-11,23.959999,24.240000,23.700001,23.959999,14.329902,161200
2002-06-12,23.740000,23.900000,23.440001,23.740000,14.198324,240000
2002-06-13,23.280001,23.600000,23.200001,23.280001,13.923210,135000
2002-06-14,23.299999,23.299999,22.799999,23.299999,13.935175,210700
2002-06-17,23.299999,23.500000,23.000000,23.299999,13.935175,392200
2002-06-18,23.400000,23.420000,23.100000,23.400000,13.994979,334500
2002-06-19,23.260000,23.320000,22.948000,23.260000,13.911250,323000
2002-06-20,22.980000,23.080000,22.740000,22.980000,13.743787,320700
2002-06-21,23.059999,23.200001,22.799999,23.059999,13.791634,186000
2002-06-24,22.680000,23.100000,22.660000,22.680000,13.564363,134200
2002-06-25,23.000000,23.719999,22.676001,23.000000,13.755749,218200
2002-06-26,22.860001,22.959999,22.580000,22.860001,13.672018,363000
2002-06-27,22.400000,22.959999,22.200001,22.400000,13.396903,186200
2002-06-28,23.200001,23.400000,22.600000,23.200001,13.875366,831000
2002-07-01,23.260000,23.700001,23.200001,23.260000,13.911250,257500
2002-07-02,23.400000,23.799999,23.180000,23.400000,13.994979,141700
2002-07-03,23.120001,23.500000,18.660000,23.120001,13.827519,431200
2002-07-05,23.799999,23.799999,23.260000,23.799999,14.234209,61500
2002-07-08,24.080000,24.180000,23.860001,24.080000,14.401669,221000
2002-07-09,24.200001,24.420000,24.000000,24.200001,14.473442,235000
2002-07-10,23.600000,24.100000,23.280001,23.600000,14.114595,344500
2002-07-11,23.200001,23.799999,22.980000,23.200001,13.875366,231200
2002-07-12,22.799999,23.200001,22.700001,22.799999,13.636133,235000
2002-07-15,22.719999,23.200001,18.799999,22.719999,13.588289,278700
2002-07-16,21.799999,22.320000,21.600000,21.799999,13.038055,128000
2002-07-17,21.920000,22.040001,21.700001,21.920000,13.109826,312700
2002-07-18,21.840000,22.080000,21.600000,21.840000,13.061983,519000
2002-07-19,21.139999,21.500000,21.100000,21.139999,12.643327,199000
2002-07-22,19.440001,20.348000,19.420000,19.440001,11.626597,496700
2002-07-23,18.799999,19.848000,18.559999,18.799999,11.243827,881000
2002-07-24,19.600000,20.200001,19.200001,19.600000,11.722292,301500
2002-07-25,21.760000,22.000000,19.600000,21.760000,13.014136,412500
2002-07-26,21.559999,21.980000,21.299999,21.559999,12.894520,182000
2002-07-29,22.100000,22.360001,21.740000,22.100000,13.217482,278200
2002-07-30,21.600000,21.879999,21.160000,21.600000,12.918444,135200
2002-07-31,21.700001,21.799999,21.100000,21.700001,12.978249,266000
2002-08-01,21.400000,21.820000,21.100000,21.400000,12.798827,189000
2002-08-02,21.200001,21.500000,21.000000,21.200001,12.679214,363700
2002-08-05,20.639999,21.059999,20.400000,20.639999,12.344288,228200
2002-08-06,21.660000,21.799999,21.016001,21.660000,12.954327,344500
2002-08-07,21.100000,22.000000,20.820000,21.100000,12.619403,150500
2002-08-08,21.680000,21.719999,21.000000,21.680000,12.966290,154500
2002-08-09,21.740000,21.940001,21.000000,21.740000,13.002173,658000
2002-08-12,21.420000,21.559999,21.200001,21.420000,12.810791,155000
2002-08-13,21.780001,22.160000,21.236000,21.780001,13.026095,250700
2002-08-14,22.200001,22.360001,21.740000,22.200001,13.277288,150700
2002-08-15,22.799999,22.900000,22.299999,22.799999,13.636133,177700
2002-08-16,22.400000,22.600000,22.200001,22.400000,13.396903,89500
2002-08-19,23.020000,23.040001,22.480000,23.020000,13.767710,315700
2002-08-20,21.600000,22.132000,21.400000,21.600000,12.918444,719500
2002-08-21,22.400000,22.500000,22.000000,22.400000,13.396903,180500
2002-08-22,21.760000,22.200001,21.400000,21.760000,13.014136,218200
2002-08-23,21.959999,22.080000,21.639999,21.959999,13.133748,161000
2002-08-26,21.559999,22.799999,21.340000,21.559999,12.894520,147000
2002-08-27,21.500000,21.700001,21.120001,21.500000,12.858635,202500
